id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
158,Georginio,Rutter,Georginio,a,,,5.6,131,81.0,0.4,288,99.0,1.0,284.0,122.0,0,0,0.0,-4,4.0,79,367,0.2,11.6,1.0,1.0,2.8,233.0,94.0,100.0,100.0,210.0,91.0,100.0,73.0,50.0,31.0,97.0,56.0,,,,,,,,0.12,0.12,0.24,1.15,0.0,0.36,0.96,1.08,6.05,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
159,Solly,March,March,d,Lack of match fitness - 25% chance of playing,,5.8,105,67.0,0.0,752,320.0,0.0,794.0,353.0,0,0,0.0,-2,2.0,2,2,0.0,0.0,0.0,0.0,0.0,806.0,359.0,25.0,25.0,806.0,359.0,806.0,359.0,805.0,359.0,806.0,359.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Yankuba,Minteh,Minteh,a,,,5.6,134,82.0,2.1,127,42.0,1.0,285.0,123.0,1,0,0.0,-4,4.0,370,2173,0.2,15.0,1.0,1.0,3.5,125.0,54.0,100.0,100.0,160.0,59.0,31.0,30.0,26.0,13.0,34.0,26.0,1.0,,,,,,,0.16,0.15,0.31,1.39,0.0,0.33,1.43,0.99,6.88,26,1,9,0,0,0,1,0,0,0,0,0,0,0,0,2,1095,15347,0.0,0.0,0.0,0.0,0.1999999999999993,0.0,0.10000000000002274,2.0,0.10000000000000853,0,0,1,1
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,176,108.0,0.0,742,314.0,0.0,784.0,345.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,800.0,354.0,0.0,0.0,800.0,354.0,799.0,354.0,797.0,353.0,800.0,354.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
162,Brajan,Gruda,Gruda,u,has joined Leipzig on loan for the rest of the season.,,5.4,181,112.0,0.1,582,217.0,0.4,361.0,163.0,0,0,0.0,-1,1.0,0,51,0.1,6.5,0.0,0.0,1.9,349.0,154.0,0.0,0.0,305.0,137.0,131.0,91.0,162.0,91.0,227.0,115.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,239,146.0,0.0,592,222.0,0.6,320.0,141.0,0,0,0.0,-4,4.0,48,33,0.1,7.3,0.6,0.6,2.5,270.0,114.0,100.0,100.0,306.0,138.0,288.0,167.0,225.0,124.0,314.0,154.0,,,,,,,,0.1,0.05,0.15,1.98,0.0,0.12,1.67,0.96,8.73,26,0,90,0,0,0,1,1,0,0,0,0,0,1,0,4,124,139,0.0,0.16000000000000003,0.12,0.28,0.6699999999999999,0.0,16.89999999999999,13.0,2.6999999999999993,1,2,3,6
164,Matt,O'Riley,O'Riley,a,,,5.5,142,88.0,0.3,299,104.0,0.2,399.0,182.0,0,0,0.0,0,0.0,63,21,0.0,2.4,0.2,0.2,4.3,46.0,25.0,100.0,100.0,389.0,171.0,295.0,170.0,286.0,154.0,363.0,173.0,,,,,,,,0.59,0.09,0.68,1.13,0.0,0.49,0.97,0.97,4.38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,182,113.0,0.0,727,305.0,0.0,786.0,347.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,801.0,355.0,0.0,0.0,801.0,355.0,800.0,355.0,798.0,354.0,801.0,355.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
166,Yasin,Ayari,Ayari,i,Shoulder injury - Unknown return date,,4.8,372,232.0,0.7,226,78.0,3.4,85.0,33.0,0,0,0.0,-2,2.0,35,3519,0.7,17.3,0.0,0.0,4.0,66.0,29.0,0.0,0.0,156.0,57.0,132.0,92.0,106.0,64.0,129.0,70.0,4.0,5.0,,,,,,0.13,0.06,0.19,1.3,0.0,0.26,1.11,0.95,10.59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,14722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
167,Carlos,Baleba,Baleba,a,,,4.5,461,277.0,1.5,152,49.0,2.2,175.0,71.0,0,0,0.0,-5,5.0,1525,582,0.5,8.0,2.2,2.2,1.7,371.0,162.0,100.0,100.0,351.0,156.0,257.0,156.0,357.0,187.0,359.0,171.0,,,,,,,,0.03,0.02,0.05,1.24,0.0,0.31,1.22,1.37,10.69,26,0,21,0,0,0,0,0,0,0,1,0,0,1,0,0,6664,1735,0.0,0.0,0.0,0.0,0.2699999999999996,0.0,0.0,0.0,0.0,0,1,1,2
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,341,210.0,0.2,408,138.0,1.4,243.0,104.0,3,0,0.0,-1,1.0,71,136,0.3,12.0,1.4,1.4,2.6,254.0,106.0,100.0,100.0,176.0,69.0,111.0,77.0,66.0,40.0,102.0,60.0,,3.0,,,,,,0.26,0.07,0.33,1.35,0.0,0.3,1.31,1.07,9.4,26,3,80,0,0,1,0,0,0,0,0,0,0,1,0,9,207,813,0.0,0.0,0.030000000000000027,0.03000000000000025,0.46999999999999886,11.600000000000023,2.0,0.0,1.3999999999999915,5,1,4,10
170,James,Milner,Milner,a,,,4.9,285,178.0,0.1,467,161.0,0.8,291.0,126.0,2,0,0.0,-1,1.0,48,25,0.2,4.9,0.8,0.8,1.6,385.0,168.0,100.0,100.0,335.0,152.0,239.0,149.0,312.0,165.0,337.0,162.0,5.0,,1.0,,,,,0.22,0.14,0.36,1.73,0.0,0.0,2.88,0.48,9.6,26,2,68,0,0,0,1,0,0,0,0,0,0,0,0,7,130,97,0.0,0.08000000000000007,0.05999999999999994,0.1399999999999999,0.40000000000000036,11.799999999999997,12.600000000000009,25.0,4.900000000000002,2,4,1,7
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Middlesbrough on loan for the rest of the season.,,4.9,328,204.0,0.0,698,290.0,0.0,734.0,312.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,771.0,334.0,0.0,0.0,770.0,333.0,767.0,334.0,761.0,332.0,771.0,334.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Tom,Watson,Watson,u,has joined Millwall on loan for the rest of the season.,,4.8,374,234.0,0.0,636,252.0,0.0,715.0,299.0,0,0,0.0,-2,2.0,0,22,0.0,1.0,0.0,0.0,0.8,505.0,237.0,0.0,0.0,466.0,210.0,450.0,216.0,416.0,202.0,469.0,213.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Mats,Wieffer,Wieffer,i,Toe Injury - Unknown return date,,4.9,332,207.0,0.1,440,150.0,0.0,737.0,314.0,0,0,0.0,-1,1.0,2,91,0.0,11.8,0.0,0.0,3.6,106.0,48.0,0.0,0.0,167.0,63.0,120.0,84.0,193.0,106.0,153.0,84.0,,,,,,,,0.09,0.11,0.2,1.25,0.0,0.23,1.3,0.99,14.05,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,280,174.0,0.0,768,332.0,0.0,761.0,332.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,790.0,348.0,0.0,0.0,789.0,347.0,788.0,348.0,784.0,346.0,790.0,348.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Joe,Knight,Knight,u,has joined Stevenage permanently.,,4.4,559,335.0,0.1,525,190.0,0.0,606.0,220.0,0,0,0.0,-1,1.0,0,50,0.0,0.2,0.0,0.0,1.0,467.0,207.0,0.0,0.0,671.0,257.0,667.0,262.0,646.0,253.0,674.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,466,282.0,0.0,685,282.0,0.0,652.0,253.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,717.0,294.0,0.0,0.0,712.0,289.0,709.0,292.0,692.0,285.0,714.0,291.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,455,271.0,0.0,694,287.0,0.0,644.0,245.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,709.0,286.0,0.0,0.0,704.0,281.0,701.0,284.0,684.0,277.0,706.0,283.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Danny,Welbeck,Welbeck,a,,,6.1,78,24.0,3.7,91,15.0,1.6,231.0,29.0,2,-1,1.0,-4,4.0,1244,3853,0.3,12.0,1.6,1.6,2.9,214.0,23.0,100.0,100.0,139.0,12.0,145.0,10.0,29.0,15.0,77.0,14.0,,2.0,2.0,,,,,0.52,0.05,0.57,1.31,0.0,0.31,1.25,1.0,4.3,26,2,80,0,0,1,0,0,0,0,0,0,0,1,0,10,3636,19705,0.0,0.049999999999998934,0.010000000000000009,0.05999999999999872,0.46999999999999886,11.200000000000045,12.900000000000006,13.0,3.6999999999999886,2,2,0,4
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,151,39.0,0.0,751,91.0,0.0,791.0,82.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,805.0,88.0,0.0,0.0,805.0,88.0,804.0,88.0,802.0,88.0,805.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,222,51.0,0.1,527,75.0,0.0,770.0,80.0,0,0,0.0,-3,3.0,4,20,0.0,3.1,0.0,0.0,1.8,366.0,43.0,0.0,0.0,383.0,39.0,299.0,31.0,321.0,50.0,370.0,45.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,376,64.0,0.4,291,45.0,2.4,160.0,20.0,1,0,0.0,-2,2.0,330,230,0.5,6.2,2.4,2.4,1.9,344.0,38.0,,,310.0,30.0,278.0,28.0,125.0,30.0,273.0,31.0,,,,,,,,0.52,0.07,0.59,1.42,0.0,0.31,2.16,0.62,11.71,26,1,9,0,0,0,1,0,0,0,0,0,0,0,0,2,1086,702,0.0,0.0,0.010000000000000009,0.010000000000000009,0.20000000000000018,0.0,0.7999999999999972,4.0,0.5,0,0,0,0
744,Nehemiah,Oriola,Oriola,a,,,4.5,471,285.0,0.0,713,299.0,0.0,656.0,256.0,0,0,0.0,0,0.0,19,10,0.0,0.2,0.0,0.0,1.0,474.0,213.0,,,716.0,292.0,712.0,294.0,696.0,288.0,718.0,294.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
761,Freddie,Simmonds,Simmonds,a,,,4.0,724,201.0,0.0,724,250.0,0.0,526.0,216.0,0,0,0.0,0,0.0,16,15,0.0,0.0,0.0,0.0,0.0,622.0,238.0,,,612.0,238.0,605.0,238.0,573.0,233.0,615.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.9,311,12.0,15.1,22,3.0,3.8,58.0,5.0,1,0,0.0,-1,1.0,3934,8165,0.8,19.0,3.8,3.8,3.7,96.0,11.0,100.0,100.0,24.0,6.0,331.0,1.0,755.0,86.0,169.0,4.0,,,,,,,,0.0,0.0,0.0,1.4,2.7,0.37,1.21,1.04,0.0,26,1,90,0,0,0,2,0,0,0,0,0,0,1,0,4,21659,28895,0.0,0.0,0.010000000000000002,0.010000000000000002,1.4400000000000048,5.400000000000091,0.0,0.0,0.5,0,0,7,0
221,Filip,Jörgensen,Jörgensen,d,Knock - 75% chance of playing,,4.3,602,29.0,0.2,399,58.0,0.0,564.0,84.0,0,0,0.0,-2,2.0,13,67,0.0,0.7,0.0,0.0,1.5,402.0,31.0,75.0,75.0,430.0,31.0,633.0,81.0,608.0,69.0,458.0,31.0,,,,,,,,0.0,0.0,0.0,1.44,1.55,0.0,1.55,0.52,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,709,64.0,0.0,792,90.0,0.0,511.0,75.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,609.0,83.0,0.0,0.0,599.0,83.0,592.0,71.0,560.0,57.0,602.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
223,Gabriel,Słonina,Slonina,a,,,3.9,761,82.0,0.1,460,70.0,0.0,449.0,41.0,0,0,0.0,-1,1.0,10,30,0.0,0.0,0.0,0.0,0.0,551.0,50.0,,,541.0,50.0,531.0,35.0,496.0,21.0,544.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
224,Marc,Cucurella Saseta,Cucurella,d,Hamstring injury - 75% chance of playing,,6.1,80,3.0,17.4,20,7.0,4.2,42.0,15.0,1,0,0.0,1,-1.0,4662,21903,0.7,14.8,3.2,4.2,3.8,91.0,35.0,75.0,100.0,75.0,32.0,47.0,5.0,121.0,21.0,62.0,11.0,,,,,,,,0.08,0.13,0.21,1.32,0.0,0.43,1.0,1.05,6.68,26,1,45,0,0,0,0,0,0,0,0,0,0,1,0,5,28931,33072,0.0,0.0,0.020000000000000018,0.020000000000000462,0.00999999999999801,5.400000000000034,15.799999999999955,0.0,2.0999999999999943,0,1,2,1
225,Reece,James,James,d,Illness - 75% chance of playing,,5.6,128,13.0,8.4,46,14.0,2.8,132.0,48.0,0,-1,1.0,1,-1.0,310,28775,0.5,17.3,2.1,2.1,4.2,56.0,22.0,75.0,75.0,87.0,37.0,42.0,3.0,249.0,70.0,86.0,21.0,2.0,2.0,,,,,,0.05,0.13,0.18,1.43,0.0,0.41,0.94,0.94,6.16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,101619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
226,Trevoh,Chalobah,Chalobah,a,,,5.8,106,8.0,23.8,15,5.0,4.4,33.0,11.0,3,0,0.0,8,-8.0,13988,19999,0.8,21.4,4.4,4.4,5.0,15.0,5.0,100.0,100.0,16.0,7.0,255.0,76.0,173.0,38.0,95.0,25.0,,,,,,,,0.05,0.03,0.08,1.31,0.0,0.37,1.19,1.03,9.25,26,3,90,0,0,0,2,0,0,0,0,0,0,1,0,8,43891,61611,0.0,0.0,0.030000000000000027,0.029999999999999805,1.4400000000000013,26.59999999999991,2.8000000000000114,0.0,2.8999999999999915,0,11,2,11
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.7,388,66.0,0.1,471,172.0,0.0,703.0,250.0,0,0,0.0,-3,3.0,4,9,0.0,0.0,0.0,0.0,0.0,755.0,259.0,0.0,0.0,754.0,259.0,750.0,259.0,740.0,259.0,755.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
228,Malo,Gusto,Gusto,a,,,4.9,335,54.0,2.0,130,50.0,0.8,293.0,106.0,0,0,0.0,-1,1.0,2006,2655,0.2,15.7,0.8,0.8,3.3,143.0,54.0,100.0,100.0,148.0,65.0,101.0,25.0,167.0,36.0,127.0,42.0,,,,,,,,0.09,0.07,0.16,1.55,0.0,0.37,1.22,0.98,5.37,26,0,90,0,0,0,2,0,0,0,1,0,0,1,0,3,7815,6731,0.0,0.050000000000000044,0.11999999999999988,0.16999999999999993,1.4399999999999977,9.800000000000011,19.100000000000023,7.0,3.5999999999999943,3,2,5,5
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,535,114.0,0.0,609,216.0,0.8,288.0,103.0,0,0,0.0,-1,1.0,19,148,0.2,1.6,0.8,0.8,0.9,501.0,173.0,100.0,100.0,332.0,124.0,429.0,155.0,439.0,164.0,400.0,143.0,,,,,,,,0.0,0.01,0.01,1.42,0.0,0.0,1.91,1.15,9.19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
230,Wesley,Fofana,Fofana,a,,,4.4,540,117.0,0.5,266,99.0,1.6,221.0,83.0,1,0,0.0,-1,1.0,384,737,0.4,11.1,1.6,1.6,3.3,140.0,52.0,100.0,100.0,158.0,69.0,363.0,127.0,367.0,126.0,287.0,95.0,,,,,,,,0.02,0.05,0.07,1.42,0.0,0.38,0.95,0.95,12.01,26,1,11,0,0,0,0,0,0,0,0,0,0,0,0,5,2707,1793,0.0,0.0,0.0,0.0,0.02999999999999936,7.199999999999989,0.3999999999999986,0.0,0.7999999999999972,1,2,1,3
231,Mamadou,Sarr,M.Sarr,a,,,4.5,479,96.0,0.0,714,245.0,0.0,664.0,247.0,0,0,0.0,0,0.0,59,32,0.0,0.0,0.0,0.0,0.0,726.0,258.0,100.0,100.0,723.0,258.0,719.0,258.0,704.0,258.0,725.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
232,Tosin,Adarabioyo,Tosin,d,Lack of match fitness - 75% chance of playing,,4.0,663,162.0,0.2,343,124.0,0.6,303.0,109.0,0,0,0.0,-5,5.0,23,98,0.2,7.5,0.4,0.4,2.7,236.0,93.0,75.0,75.0,234.0,92.0,366.0,129.0,375.0,130.0,334.0,115.0,,,,,,,,0.01,0.05,0.06,1.4,0.0,0.26,1.41,0.89,11.12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
233,Josh,Acheampong,Acheampong,a,,,3.7,815,263.0,1.4,160,63.0,0.4,334.0,118.0,0,0,0.0,-3,3.0,3936,1049,0.1,8.6,0.4,0.4,2.9,198.0,75.0,100.0,100.0,315.0,119.0,371.0,131.0,282.0,82.0,354.0,121.0,,,,,,,,0.1,0.02,0.12,2.17,0.0,0.32,1.75,1.11,6.36,26,0,78,0,0,0,2,0,0,0,1,0,0,1,0,1,15160,3016,0.0,0.0,0.010000000000000009,0.010000000000000009,1.4099999999999984,4.799999999999997,1.5999999999999979,0.0,0.5999999999999979,1,3,3,4
234,Aarón,Anselmino,Anselmino,u,has joined Strasbourg on loan for the rest of the season.,,4.0,730,207.0,0.1,575,207.0,0.0,530.0,220.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,626.0,242.0,0.0,0.0,616.0,242.0,609.0,242.0,578.0,238.0,619.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
235,Cole,Palmer,Palmer,a,,,10.5,3,2.0,14.6,23,8.0,8.6,2.0,1.0,12,0,0.0,0,0.0,84082,1029,0.8,7.5,8.6,8.6,5.3,9.0,6.0,100.0,100.0,109.0,37.0,158.0,110.0,54.0,33.0,87.0,52.0,,1.0,1.0,,,,,0.7,0.09,0.79,1.62,0.0,0.18,1.36,1.18,6.53,26,12,90,1,1,0,2,0,0,0,1,0,0,1,3,43,156847,6091,0.0,1.6899999999999995,0.52,2.210000000000001,1.4399999999999977,64.80000000000001,53.80000000000001,52.0,17.099999999999994,1,1,1,3
236,Pedro,Lomba Neto,Neto,a,,,7.0,37,23.0,4.9,70,25.0,2.2,184.0,78.0,1,0,0.0,0,0.0,1028,9178,0.3,14.1,2.2,2.2,3.8,92.0,42.0,100.0,100.0,82.0,28.0,10.0,10.0,30.0,15.0,19.0,15.0,1.0,4.0,,,,,,0.19,0.23,0.42,1.24,0.0,0.45,0.86,1.0,4.5,26,1,26,0,0,0,2,0,0,0,0,0,0,0,0,3,5339,27050,0.0,0.0,0.21999999999999975,0.22000000000000064,1.4299999999999997,6.199999999999989,16.199999999999932,2.0,2.3999999999999773,0,1,1,2
237,Enzo,Fernández,Enzo,a,,,6.9,41,24.0,22.9,16,5.0,5.2,20.0,14.0,2,0,0.0,4,-4.0,11189,44344,0.8,17.1,5.2,5.2,4.7,25.0,12.0,100.0,100.0,18.0,5.0,5.0,5.0,14.0,5.0,3.0,2.0,3.0,3.0,2.0,,,,,0.41,0.22,0.63,1.31,0.0,0.34,1.13,1.01,7.43,26,2,90,0,0,0,2,0,0,0,0,0,0,1,0,21,55426,100056,0.0,0.129999999999999,0.6899999999999995,0.8200000000000003,1.4400000000000013,19.799999999999955,83.0,15.0,11.800000000000011,2,1,3,6
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,63,41.0,2.4,120,38.0,3.2,106.0,45.0,3,0,0.0,-1,1.0,1997,4088,0.5,8.6,3.2,3.2,2.9,215.0,90.0,100.0,100.0,263.0,112.0,127.0,88.0,73.0,44.0,151.0,82.0,4.0,,3.0,,,,,0.34,0.26,0.6,0.99,0.0,0.49,0.98,1.22,6.22,26,3,63,0,0,1,0,0,0,0,0,0,0,1,0,6,6437,18120,0.0,0.06000000000000005,0.020000000000000018,0.08000000000000007,0.010000000000001563,4.799999999999983,16.100000000000023,9.0,3.0,1,3,3,7
239,Jamie,Bynoe-Gittens,Gittens,i,Hamstring injury - Unknown return date,,6.0,87,56.0,0.1,470,162.0,0.4,365.0,165.0,0,0,0.0,-5,5.0,5,49,0.1,4.2,0.0,0.0,1.6,395.0,175.0,0.0,0.0,347.0,154.0,202.0,133.0,245.0,134.0,315.0,155.0,,,,,,,,0.15,0.17,0.32,1.65,0.0,0.19,1.3,0.93,5.37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,96,61.0,0.1,518,188.0,0.0,795.0,354.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,807.0,360.0,0.0,0.0,807.0,360.0,807.0,360.0,807.0,360.0,807.0,360.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
241,Moisés,Caicedo Corozo,Caicedo,a,,,5.7,119,74.0,8.0,48,17.0,3.2,103.0,43.0,1,0,0.0,2,-2.0,3082,5406,0.6,14.9,3.2,3.2,4.0,73.0,32.0,100.0,100.0,68.0,20.0,103.0,74.0,229.0,126.0,111.0,62.0,,,,,,,,0.06,0.09,0.15,1.37,0.0,0.3,1.27,1.01,13.34,26,1,90,0,0,0,2,0,0,0,1,0,0,1,0,13,11775,12505,0.0,0.0,0.6100000000000001,0.6099999999999999,1.4400000000000013,13.0,22.0,2.0,3.700000000000003,3,2,3,8
