id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
221,d,75.0,75.0,4.3,602,29.0,0,0.0,-2,2.0,0.2,399,58.0,3,0,1.5,402.0,31.0,0,18,0.0,564.0,84.0,0.0,0.7,0.0,14943,13,26347,67,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,1.44,28.2,430.0,31.0,0.0,633.0,81.0,0.0,608.0,69.0,2.8,458.0,31.0,,,,26,,Filip,Jörgensen,Jörgensen,Knock - 75% chance of playing,,174,0,0,0,3,0,0,0,0,0,3,1,7,,,,1.55,0.0,1.55,0.52,0.0,0,2,14
222,u,0.0,0.0,4.0,709,64.0,0,0.0,0,0.0,0.0,792,90.0,0,0,0.0,609.0,83.0,0,0,0.0,511.0,75.0,0.0,0.0,0.0,0,0,339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,83.0,0.0,592.0,71.0,0.0,560.0,57.0,0.0,602.0,83.0,,,,26,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,3.9,761,82.0,0,0.0,-1,1.0,0.1,460,70.0,0,0,0.0,551.0,50.0,0,0,0.0,449.0,41.0,0.0,0.0,0.0,9844,10,12220,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,50.0,0.0,531.0,35.0,0.0,496.0,21.0,0.0,544.0,50.0,,,,26,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,d,75.0,100.0,6.1,80,3.0,0,0.0,1,-1.0,17.4,20,7.0,90,1,3.8,91.0,35.0,5,409,4.2,42.0,15.0,0.7,14.8,0.0,2714795,4662,3217370,21903,3.2,4.2,1.64,2.73,4.37,27.63,0.08,0.13,0.21,1.32,429.6,75.0,32.0,384.9,47.0,5.0,194.0,121.0,21.0,100.8,62.0,11.0,,,,26,,Marc,Cucurella Saseta,Cucurella,Hamstring injury - 75% chance of playing,,1885,1,3,9,21,0,0,0,5,1,0,22,177,,,,0.0,0.43,1.0,1.05,6.68,43,97,85
225,d,75.0,75.0,5.6,128,13.0,-1,1.0,1,-1.0,8.4,46,14.0,97,0,4.2,56.0,22.0,9,402,2.8,132.0,48.0,0.5,17.3,0.0,2039206,310,1771972,28775,2.1,2.1,0.86,2.3,3.16,24.36,0.05,0.13,0.18,1.43,406.8,87.0,37.0,399.5,42.0,3.0,89.0,249.0,70.0,89.7,86.0,21.0,2.0,2.0,,26,,Reece,James,James,Illness - 75% chance of playing,,1534,2,5,7,16,0,0,0,4,0,0,16,144,,,,0.0,0.41,0.94,0.94,6.16,40,65,81
226,a,100.0,100.0,5.8,106,8.0,0,0.0,8,-8.0,23.8,15,5.0,124,3,5.0,15.0,5.0,7,450,4.4,33.0,11.0,0.8,21.4,0.0,4651550,13988,2000043,19999,4.4,4.4,1.14,0.74,1.88,31.98,0.05,0.03,0.08,1.31,625.8,16.0,7.0,90.9,255.0,76.0,145.0,173.0,38.0,86.1,95.0,25.0,,,,26,,Trevoh,Chalobah,Chalobah,,,2190,3,1,9,29,0,0,0,3,1,0,25,257,,,,0.0,0.37,1.19,1.03,9.25,31,194,93
227,i,0.0,0.0,4.7,388,66.0,0,0.0,-3,3.0,0.1,471,172.0,0,0,0.0,755.0,259.0,0,0,0.0,703.0,250.0,0.0,0.0,0.0,1141,4,30527,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,259.0,0.0,750.0,259.0,0.0,740.0,259.0,0.0,755.0,259.0,,,,26,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,4.9,335,54.0,0,0.0,-1,1.0,2.0,130,50.0,77,0,3.3,143.0,54.0,7,302,0.8,293.0,106.0,0.2,15.7,0.0,457308,2006,437525,2655,0.8,0.8,1.46,1.19,2.65,25.38,0.09,0.07,0.16,1.55,320.8,148.0,65.0,267.6,101.0,25.0,148.0,167.0,36.0,73.6,127.0,42.0,,,,26,,Malo,Gusto,Gusto,,,1476,2,2,6,20,0,0,0,2,1,0,16,118,,,,0.0,0.37,1.22,0.98,5.37,40,48,88
229,a,100.0,100.0,4.4,535,114.0,0,0.0,-1,1.0,0.0,609,216.0,7,0,0.9,501.0,173.0,0,48,0.8,288.0,103.0,0.2,1.6,0.0,8677,19,7511,148,0.8,0.8,0.0,0.06,0.06,7.41,0.0,0.01,0.01,1.42,102.8,332.0,124.0,7.9,429.0,155.0,2.0,439.0,164.0,11.4,400.0,143.0,,,,26,,Benoît,Badiashile Mukinayi,B.Badiashile,,,470,0,0,0,10,0,0,0,2,0,0,6,51,,,,0.0,0.0,1.91,1.15,9.19,7,41,16
230,a,100.0,100.0,4.4,540,117.0,0,0.0,-1,1.0,0.5,266,99.0,49,1,3.3,140.0,52.0,3,224,1.6,221.0,83.0,0.4,11.1,0.0,106564,384,85024,737,1.6,1.6,0.25,0.52,0.77,15.01,0.02,0.05,0.07,1.42,309.2,158.0,69.0,32.8,363.0,127.0,22.0,367.0,126.0,36.4,287.0,95.0,,,,26,,Wesley,Fofana,Fofana,,,952,0,1,4,10,0,0,0,2,0,0,10,135,,,,0.0,0.38,0.95,0.95,12.01,14,113,50
231,a,100.0,100.0,4.5,479,96.0,0,0.0,0,0.0,0.0,714,245.0,0,0,0.0,726.0,258.0,0,0,0.0,664.0,247.0,0.0,0.0,0.0,812,59,2116,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,258.0,0.0,719.0,258.0,0.0,704.0,258.0,0.0,725.0,258.0,,,,26,,Mamadou,Sarr,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
232,d,75.0,75.0,4.0,663,162.0,0,0.0,-5,5.0,0.2,343,124.0,30,0,2.7,236.0,93.0,2,115,0.6,303.0,109.0,0.2,7.5,0.0,105104,23,220342,98,0.4,0.4,0.11,0.4,0.5,10.99,0.01,0.05,0.06,1.4,216.2,234.0,92.0,32.0,366.0,129.0,19.0,375.0,130.0,26.8,334.0,115.0,,,,26,,Tosin,Adarabioyo,Tosin,Lack of match fitness - 75% chance of playing,,704,0,0,2,11,0,0,0,2,0,0,7,101,,,,0.0,0.26,1.41,0.89,11.12,13,74,18
233,a,100.0,100.0,3.7,815,263.0,0,0.0,-3,3.0,1.4,160,63.0,32,0,2.9,198.0,75.0,5,98,0.4,334.0,118.0,0.1,8.6,0.0,523088,3936,465397,1049,0.4,0.4,0.6,0.1,0.7,13.62,0.1,0.02,0.12,2.17,123.2,315.0,119.0,28.9,371.0,131.0,64.0,282.0,82.0,21.7,354.0,121.0,,,,26,,Josh,Acheampong,Acheampong,,,566,1,0,2,11,0,0,0,1,0,0,7,56,,,,0.0,0.32,1.75,1.11,6.36,9,31,23
234,u,0.0,0.0,4.0,730,207.0,0,0.0,0,0.0,0.1,575,207.0,0,0,0.0,626.0,242.0,0,0,0.0,530.0,220.0,0.0,0.0,0.0,1262,0,10118,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,242.0,0.0,609.0,242.0,0.0,578.0,238.0,0.0,619.0,242.0,,,,26,,Aarón,Anselmino,Anselmino,has joined Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.5,3,2.0,0,0.0,0,0.0,14.6,23,8.0,79,12,5.3,9.0,6.0,7,272,8.6,2.0,1.0,0.8,7.5,0.0,1997859,84082,6939659,1029,8.6,8.6,7.67,0.96,8.63,17.9,0.7,0.09,0.79,1.62,372.2,109.0,37.0,181.4,158.0,110.0,340.0,54.0,33.0,89.3,87.0,52.0,,1.0,1.0,26,,Cole,Palmer,Palmer,,,993,8,2,2,15,0,0,0,3,0,0,13,72,,,,0.0,0.18,1.36,1.18,6.53,13,16,43
236,a,100.0,100.0,7.0,37,23.0,0,0.0,0,0.0,4.9,70,25.0,99,1,3.8,92.0,42.0,6,426,2.2,184.0,78.0,0.3,14.1,0.0,1888555,1028,1836133,9178,2.2,2.2,4.13,5.02,9.15,27.2,0.19,0.23,0.42,1.24,416.0,82.0,28.0,630.8,10.0,10.0,408.0,30.0,15.0,145.7,19.0,15.0,1.0,4.0,,26,,Pedro,Lomba Neto,Neto,,,1982,5,4,10,19,0,0,0,2,0,0,22,99,,,,0.0,0.45,0.86,1.0,4.5,15,17,67
237,a,100.0,100.0,6.9,41,24.0,0,0.0,4,-4.0,22.9,16,5.0,118,2,4.7,25.0,12.0,14,500,5.2,20.0,14.0,0.8,17.1,0.0,5220006,11189,3015557,44344,5.2,5.2,9.78,5.13,14.91,31.28,0.41,0.22,0.63,1.31,618.4,18.0,5.0,707.1,5.0,5.0,596.0,14.0,5.0,192.3,3.0,2.0,3.0,3.0,2.0,26,,Enzo,Fernández,Enzo,,,2144,8,3,8,27,0,0,0,6,0,0,24,177,,,,0.0,0.34,1.13,1.01,7.43,44,38,95
238,a,100.0,100.0,6.4,63,41.0,0,0.0,-1,1.0,2.4,120,38.0,55,3,2.9,215.0,90.0,4,169,3.2,106.0,45.0,0.5,8.6,0.0,840308,1997,807848,4088,3.2,3.2,2.82,2.12,4.94,8.13,0.34,0.26,0.6,0.99,177.2,263.0,112.0,218.3,127.0,88.0,283.0,73.0,44.0,67.7,151.0,82.0,4.0,,3.0,26,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,738,2,5,4,8,0,0,0,3,0,0,10,51,,,,0.0,0.49,0.98,1.22,6.22,10,8,33
239,i,0.0,0.0,6.0,87,56.0,0,0.0,-5,5.0,0.1,470,162.0,25,0,1.6,395.0,175.0,0,99,0.4,365.0,165.0,0.1,4.2,0.0,17075,5,41376,49,0.0,0.0,0.81,0.94,1.75,8.89,0.15,0.17,0.32,1.65,93.0,347.0,154.0,130.4,202.0,133.0,91.0,245.0,134.0,31.3,315.0,155.0,,,,26,,Jamie,Bynoe-Gittens,Gittens,Hamstring injury - Unknown return date,,486,0,2,1,7,0,0,0,0,0,0,5,29,,,,0.0,0.19,1.3,0.93,5.37,8,6,15
240,u,0.0,0.0,5.9,96,61.0,0,0.0,-1,1.0,0.1,518,188.0,0,0,0.0,807.0,360.0,0,0,0.0,795.0,354.0,0.0,0.0,0.0,2668,0,23694,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,360.0,0.0,807.0,360.0,0.0,807.0,360.0,0.0,807.0,360.0,,,,26,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,100.0,100.0,5.7,119,74.0,0,0.0,2,-2.0,8.0,48,17.0,85,1,4.0,73.0,32.0,10,410,3.2,103.0,43.0,0.6,14.9,0.0,3214707,3082,3118408,5406,3.2,3.2,1.09,1.76,2.85,27.1,0.06,0.09,0.15,1.37,448.4,68.0,20.0,264.2,103.0,74.0,102.0,229.0,126.0,81.2,111.0,62.0,,,,26,,Moisés,Caicedo Corozo,Caicedo,,,1774,3,1,6,25,0,0,0,8,1,0,20,263,,,,0.0,0.3,1.27,1.01,13.34,64,77,122
244,i,0.0,0.0,4.9,342,211.0,0,0.0,-1,1.0,0.0,699,291.0,4,0,1.0,488.0,225.0,0,22,0.0,740.0,315.0,0.0,0.8,0.0,2539,1,4562,3,0.0,0.0,0.0,0.05,0.05,2.79,0.0,0.04,0.04,2.39,9.6,454.0,203.0,7.5,430.0,209.0,2.0,447.0,221.0,1.8,464.0,210.0,,,,26,,Roméo,Lavia,Lavia,Thigh injury - Expected back 21 Feb,,105,0,0,0,3,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.57,0.86,9.43,2,5,4
245,s,0.0,0.0,4.9,331,206.0,0,0.0,-1,1.0,0.0,746,317.0,0,0,0.0,773.0,335.0,0,0,0.0,736.0,313.0,0.0,0.0,0.0,927,3,1249,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,334.0,0.0,769.0,335.0,0.0,763.0,333.0,0.0,773.0,335.0,,,,26,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
246,a,100.0,100.0,4.5,460,276.0,0,0.0,0,0.0,0.3,325,108.0,26,2,1.4,420.0,188.0,0,144,1.6,223.0,93.0,0.4,5.8,0.0,70285,414,79160,193,1.6,1.6,1.7,0.7,2.4,12.27,0.19,0.08,0.27,1.39,135.4,304.0,136.0,118.0,215.0,138.0,61.0,290.0,156.0,31.4,313.0,153.0,,,,26,,Andrey,Nascimento dos Santos,Andrey Santos,,,795,0,0,1,9,0,0,0,4,0,0,8,93,,,,0.0,0.11,1.02,0.91,10.53,24,35,34
247,i,0.0,0.0,4.3,596,348.0,0,0.0,-2,2.0,0.1,580,216.0,0,0,0.0,643.0,241.0,0,0,0.0,559.0,190.0,0.0,0.0,0.0,11602,42,13608,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,231.0,0.0,629.0,237.0,0.0,603.0,224.0,0.0,636.0,234.0,,,,26,,Dário,Luís Essugo,D.Essugo,Knock - Expected back 21 Feb,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
248,u,0.0,0.0,4.5,500,307.0,0,0.0,0,0.0,0.0,772,333.0,0,0,0.0,740.0,310.0,0,0,0.0,681.0,275.0,0.0,0.0,0.0,0,0,947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,309.0,0.0,734.0,310.0,0.0,720.0,306.0,0.0,740.0,310.0,,,,26,,Kendry,Páez Andrade,Paez,has joined River Plate on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.6,22,7.0,0,0.0,1,-1.0,44.9,3,2.0,132,10,5.1,13.0,3.0,24,529,9.6,1.0,1.0,1.3,17.4,0.0,6988551,72486,7977707,2264,9.6,9.6,8.78,1.65,10.43,26.4,0.42,0.08,0.5,1.26,557.6,33.0,3.0,380.3,48.0,1.0,621.0,11.0,8.0,155.5,14.0,3.0,,,,26,,João Pedro,Junqueira de Jesus,João Pedro,,,1887,10,8,9,20,0,0,0,3,0,0,22,108,,,,0.0,0.43,0.95,1.05,5.15,18,34,56
250,a,100.0,100.0,6.2,74,23.0,0,0.0,-3,3.0,1.0,197,32.0,33,1,1.9,351.0,41.0,1,104,2.4,166.0,21.0,0.4,5.3,0.0,105791,230,457210,771,2.4,2.4,3.61,0.18,3.78,10.35,0.46,0.02,0.48,1.32,58.8,393.0,42.0,51.5,327.0,37.0,286.0,71.0,26.0,38.9,277.0,32.0,,,,26,,Liam,Delap,Delap,,,708,1,2,2,12,0,0,0,2,0,0,9,25,,,,0.0,0.25,1.53,1.14,3.18,2,7,16
251,u,0.0,0.0,6.5,55,19.0,0,0.0,0,0.0,0.1,532,76.0,0,0,0.0,813.0,91.0,0,0,0.0,808.0,88.0,0.0,0.0,0.0,4962,0,15309,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,91.0,0.0,813.0,91.0,0.0,813.0,91.0,0.0,813.0,91.0,,,,26,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.2,641,88.0,0,0.0,-3,3.0,6.0,61,12.0,12,0,1.3,423.0,51.0,0,19,0.0,543.0,50.0,0.0,2.9,0.0,1176273,1943,2644908,2624,0.0,0.0,1.46,0.29,1.75,5.65,0.53,0.11,0.64,2.06,24.6,435.0,51.0,38.8,350.0,42.0,81.0,256.0,46.0,12.6,392.0,46.0,,,,26,,Marc,Guiu Paz,Marc Guiu,,,247,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.73,0.36,2.55,0,4,3
453,a,,,6.4,62,40.0,0,0.0,-1,1.0,0.5,261,89.0,42,0,2.6,260.0,110.0,2,151,0.6,328.0,146.0,0.1,6.6,0.0,234043,160,220907,845,0.6,0.6,2.49,2.57,5.06,16.16,0.25,0.26,0.51,1.64,141.0,297.0,131.0,247.4,110.0,76.0,273.0,79.0,48.0,65.2,162.0,88.0,,,,26,,Alejandro,Garnacho Ferreyra,Garnacho,,,889,1,3,4,12,0,0,0,1,0,0,12,49,,,,0.0,0.4,1.21,1.21,4.96,8,7,34
672,a,100.0,100.0,4.6,403,70.0,0,0.0,-4,4.0,0.2,396,146.0,8,0,0.7,507.0,175.0,0,25,0.6,308.0,112.0,0.1,1.7,0.0,13640,93,37978,60,0.6,0.6,0.22,0.3,0.52,6.69,0.05,0.07,0.12,1.65,78.0,366.0,140.0,61.8,310.0,103.0,19.0,377.0,131.0,15.9,374.0,132.0,,,,26,,Jorrel,Hato,Hato,,,366,0,0,0,9,0,0,0,2,0,0,3,39,,,,0.0,0.0,2.21,0.74,8.36,11,23,14
743,a,,,4.5,501,308.0,0,0.0,0,0.0,0.0,725,304.0,0,0,0.0,741.0,311.0,0,0,0.0,682.0,276.0,0.0,0.0,0.0,1414,9,1230,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,310.0,0.0,735.0,311.0,0.0,721.0,307.0,0.0,741.0,311.0,,,,26,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
789,a,,,4.0,704,63.0,0,0.0,0,0.0,0.0,770,87.0,0,0,0.0,605.0,82.0,0,0,0.0,506.0,74.0,0.0,0.0,0.0,316,7,199,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,82.0,0.0,588.0,70.0,0.0,555.0,56.0,0.0,598.0,82.0,,,,26,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
803,a,,,4.0,697,59.0,0,0.0,0,0.0,0.0,801,91.0,0,0,0.0,600.0,78.0,0,0,0.0,501.0,70.0,0.0,0.0,0.0,95,6,39,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,78.0,0.0,583.0,66.0,0.0,550.0,52.0,0.0,593.0,78.0,,,,26,,Teddy,Sharman-Lowe,Sharman-Lowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
253,a,,,5.0,245,8.0,0,0.0,0,0.0,7.4,53,8.0,93,1,3.6,108.0,12.0,4,395,2.8,126.0,10.0,0.6,18.6,0.0,897512,2674,866688,2628,2.8,2.8,0.0,0.1,0.1,33.77,0.0,0.0,0.0,1.3,546.2,37.0,11.0,10.0,423.0,11.0,0.0,771.0,89.0,55.5,205.0,11.0,,,,26,,Dean,Henderson,Henderson,,,2340,0,0,9,32,0,0,0,2,0,67,26,80,,,,2.58,0.35,1.23,1.0,0.0,0,36,209
254,a,100.0,100.0,4.0,665,45.0,0,0.0,0,0.0,0.3,316,43.0,0,0,0.0,574.0,65.0,0,0,0.0,473.0,56.0,0.0,0.0,0.0,14165,91,29852,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,65.0,0.0,556.0,52.0,0.0,522.0,38.0,0.0,567.0,65.0,,,,26,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
255,a,,,3.9,747,76.0,0,0.0,-1,1.0,0.1,475,71.0,0,0,0.0,542.0,44.0,0,0,0.0,440.0,35.0,0.0,0.0,0.0,5743,30,8296,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,44.0,0.0,522.0,29.0,0.0,487.0,15.0,0.0,535.0,44.0,,,,26,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
256,a,100.0,100.0,5.9,98,6.0,1,-1.0,4,-4.0,8.0,47,15.0,98,1,5.4,8.0,2.0,7,340,1.8,216.0,80.0,0.3,16.6,0.0,3531942,11579,3651582,3099,1.8,1.8,1.91,3.37,5.28,20.75,0.11,0.19,0.3,1.18,399.2,94.0,42.0,271.5,96.0,24.0,276.0,76.0,5.0,94.5,75.0,18.0,,,,26,,Daniel,Muñoz Mejía,Muñoz,,,1586,3,3,8,18,0,0,0,5,0,0,18,161,,,,0.0,0.45,1.02,1.02,6.87,39,82,68
257,a,,,5.1,233,33.0,0,0.0,1,-1.0,6.3,58,20.0,116,3,4.5,33.0,12.0,7,417,3.6,75.0,32.0,0.7,22.7,0.0,1542755,11447,964182,3109,3.6,3.6,1.85,0.73,2.58,33.77,0.07,0.03,0.1,1.3,597.4,23.0,10.0,79.5,276.0,87.0,200.0,116.0,20.0,87.7,91.0,22.0,,,,26,,Maxence,Lacroix,Lacroix,,,2340,0,2,9,32,0,0,0,3,0,0,26,303,,,,0.0,0.35,1.23,1.0,10.62,49,227,75
258,a,,,5.0,255,38.0,0,0.0,0,0.0,2.0,129,49.0,94,1,3.6,109.0,39.0,5,337,2.0,192.0,71.0,0.4,18.8,0.0,422273,1189,356372,920,2.0,2.0,1.0,1.47,2.47,33.77,0.04,0.06,0.1,1.32,449.4,67.0,30.0,323.5,68.0,14.0,161.0,153.0,31.0,93.4,78.0,19.0,,,,26,,Tyrick,Mitchell,Mitchell,,,2308,1,0,9,32,0,0,0,5,0,0,26,226,,,,0.0,0.35,1.25,1.01,6.94,72,106,127
259,a,100.0,100.0,4.8,360,59.0,0,0.0,-2,2.0,0.1,451,165.0,5,0,1.0,484.0,172.0,0,10,0.2,387.0,144.0,0.0,1.0,0.0,9878,92,17514,39,0.2,0.2,0.0,0.06,0.06,0.83,0.0,0.1,0.1,1.41,11.0,450.0,166.0,12.2,406.0,148.0,4.0,427.0,158.0,2.7,459.0,165.0,,,,26,,Borna,Sosa,Sosa,,,53,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,1.7,0.0,11.89,3,4,1
261,a,100.0,100.0,4.4,537,116.0,0,0.0,-1,1.0,2.7,113,46.0,93,0,4.2,49.0,17.0,3,337,3.6,69.0,30.0,0.8,21.1,0.0,900814,4821,746237,1284,3.6,3.6,0.98,1.26,2.24,27.2,0.04,0.06,0.1,1.24,521.4,45.0,20.0,100.9,242.0,68.0,125.0,205.0,50.0,75.0,125.0,40.0,,,,26,,Chris,Richards,Richards,,,1972,1,0,8,28,0,0,0,3,0,0,22,236,,,,0.0,0.37,1.28,1.0,10.22,47,177,45
262,a,100.0,100.0,4.0,702,183.0,0,0.0,0,0.0,0.0,626,223.0,6,1,2.0,323.0,119.0,0,33,1.2,256.0,93.0,0.3,1.5,0.0,3932,67,2694,56,1.2,1.2,0.09,0.03,0.12,0.39,0.07,0.02,0.09,0.29,41.2,409.0,154.0,16.9,394.0,142.0,8.0,402.0,149.0,6.6,431.0,155.0,,,,26,,Chadi,Riad Dnanou,Chadi Riad,,,119,0,1,0,1,0,0,0,1,0,0,1,8,,,,0.0,0.0,0.76,0.76,6.05,1,7,6
263,a,100.0,100.0,3.8,782,232.0,0,0.0,-2,2.0,0.6,242,90.0,14,0,2.0,322.0,118.0,2,50,0.0,406.0,149.0,0.0,3.7,0.0,88186,147,96740,326,0.0,0.0,0.43,0.56,0.99,5.77,0.09,0.12,0.21,1.24,74.4,373.0,142.0,46.3,340.0,116.0,31.0,345.0,112.0,15.1,380.0,135.0,,,,26,,Nathaniel,Clyne,Clyne,,,418,0,1,0,8,0,0,0,0,0,0,6,34,,,,0.0,0.0,1.72,1.29,7.32,12,22,15
264,u,0.0,0.0,4.0,666,163.0,0,0.0,0,0.0,0.0,692,239.0,0,0,0.0,575.0,210.0,0,0,0.0,474.0,184.0,0.0,0.0,0.0,0,0,3892,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,210.0,0.0,557.0,210.0,0.0,523.0,203.0,0.0,568.0,210.0,,,,26,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
265,i,0.0,0.0,4.0,720,197.0,0,0.0,0,0.0,0.0,726,251.0,0,0,0.0,619.0,235.0,0,0,0.0,522.0,212.0,0.0,0.0,0.0,627,2,2218,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,235.0,0.0,602.0,235.0,0.0,570.0,230.0,0.0,612.0,235.0,,,,26,,Caleb,Kporha,Kporha,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
267,a,100.0,100.0,6.4,57,36.0,1,-1.0,-1,1.0,3.8,84,29.0,71,2,4.4,40.0,20.0,6,222,3.8,63.0,27.0,0.6,11.1,0.0,2482151,9397,2617870,1438,3.8,3.8,6.32,0.63,6.94,18.38,0.42,0.04,0.46,1.21,279.6,185.0,73.0,191.6,151.0,105.0,311.0,62.0,37.0,78.4,118.0,66.0,,,,26,,Ismaïla,Sarr,Sarr,,,1366,5,1,7,16,0,0,0,1,0,0,16,91,,,,0.0,0.46,1.05,1.05,6.0,12,29,50
268,i,0.0,0.0,4.9,326,203.0,0,0.0,-1,1.0,0.0,791,348.0,0,0,0.0,770.0,333.0,0,0,0.0,732.0,311.0,0.0,0.0,0.0,397,0,632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,332.0,0.0,766.0,333.0,0.0,760.0,331.0,0.0,770.0,333.0,,,,26,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
